model,suction_amp,cyclic_amp,step,time,suction_kpa,degree_saturation,bishop_chi,mean_effective_stress_kpa,preconsolidation_kpa,hydraulic_damage,seismic_damage,shear_strain,shear_stress_kpa,secant_stiffness_mpa,plastic_strain_index
constant_suction,25.0,0.08,33,0.04589707927677329,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00887710353939032,-0.4547465990619976,50.02691168849763,0.0
constant_suction,25.0,0.08,34,0.04728789986091794,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008046286671663324,-0.4121864167496326,50.02691168849763,0.0
constant_suction,25.0,0.08,35,0.048678720445062586,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007016793160108384,-0.35944864354932643,50.02691168849763,0.0
constant_suction,25.0,0.08,36,0.05006954102920723,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.005814042968500678,-0.29783546570051483,50.02691168849763,0.0
constant_suction,25.0,0.08,37,0.05146036161335187,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0044677340657521885,-0.2288682184339798,50.02691168849763,0.0
constant_suction,25.0,0.08,38,0.05285118219749652,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.003011109132029382,-0.15424982159089787,50.02691168849763,0.0
constant_suction,25.0,0.08,39,0.054242002781641166,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0014801347398591123,-0.07582273160584015,50.02691168849763,0.0
constant_suction,25.0,0.08,40,0.05563282336578581,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,8.738672234831928e-05,0.0044765519084846135,50.02691168849763,0.0
constant_suction,25.0,0.08,41,0.05702364394993046,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0016527504562246983,0.08466530166414678,50.02691168849763,0.0
constant_suction,25.0,0.08,42,0.0584144645340751,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0031773049414218946,0.16276351964164654,50.02691168849763,0.0
constant_suction,25.0,0.08,43,0.059805285118219746,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004623406308064074,0.2368428266432412,50.02691168849763,0.0
constant_suction,25.0,0.08,44,0.06119610570236439,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.005955347828578221,0.30507407728886266,50.02691168849763,0.0
constant_suction,25.0,0.08,45,0.06258692628650904,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.007140241578152667,0.3657725247585656,50.02691168849763,0.0
constant_suction,25.0,0.08,46,0.06397774687065368,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00814883049411186,0.4174394200864047,50.02691168849763,0.0
constant_suction,25.0,0.08,47,0.06536856745479833,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008956210783066191,0.45879901884770197,50.02691168849763,0.0
constant_suction,25.0,0.08,48,0.06675938803894298,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009542446838362808,0.48883008148099494,50.02691168849763,0.0
constant_suction,25.0,0.08,49,0.06815020862308761,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009893063484469191,0.5067910894476039,50.02691168849763,0.0
constant_suction,25.0,0.08,50,0.06954102920723226,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009999403393929697,0.5122385545985001,50.02691168849763,0.0
constant_suction,25.0,0.08,51,0.07093184979137691,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009858840851656267,0.5050379696587484,50.02691168849763,0.0
constant_suction,25.0,0.08,52,0.07232267037552155,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009474846588345735,0.48536712944325,50.02691168849763,0.0
constant_suction,25.0,0.08,53,0.0737134909596662,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00885690208217515,0.4537117407972572,50.02691168849763,0.0
constant_suction,25.0,0.08,54,0.07510431154381085,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008020265444813624,0.4108534296597766,50.02691168849763,0.0
constant_suction,25.0,0.08,55,0.07649513212795549,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.006985594672427257,0.3578504413760706,50.02691168849763,0.0
constant_suction,25.0,0.08,56,0.07788595271210014,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.005778437564257202,0.296011510801701,50.02691168849763,0.0
constant_suction,25.0,0.08,57,0.07927677329624479,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004428600903557776,0.22686354739015496,50.02691168849763,0.0
constant_suction,25.0,0.08,58,0.08066759388038942,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.002969414476900999,0.15211393317475383,50.02691168849763,0.0
constant_suction,25.0,0.08,59,0.08205841446453407,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.001436908104475624,0.07360836457245933,50.02691168849763,0.0
constant_suction,25.0,0.08,60,0.08344923504867871,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00013107799808310922,-0.006714721032108497,50.02691168849763,0.0
constant_suction,25.0,0.08,61,0.08484005563282336,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0016958275596383496,-0.08687200863651418,50.02691168849763,0.0
constant_suction,25.0,0.08,62,0.08623087621696801,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0032187042248119054,-0.1648842770758337,50.02691168849763,0.0
constant_suction,25.0,0.08,63,0.08762169680111265,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.004662105551987293,-0.23882526939410756,50.02691168849763,0.0
constant_suction,25.0,0.08,64,0.0890125173852573,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.005990391482205433,-0.3068692554384661,50.02691168849763,0.0
constant_suction,25.0,0.08,65,0.09040333796940195,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007170764353460426,-0.3673361122737441,50.02691168849763,0.0
constant_suction,25.0,0.08,66,0.09179415855354658,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008174078731330647,-0.41873280930470175,50.02691168849763,0.0
constant_suction,25.0,0.08,67,0.09318497913769123,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008975561059835121,-0.4597902737668919,50.02691168849763,0.0
constant_suction,25.0,0.08,68,0.09457579972183588,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009555421363098946,-0.4894947263138533,50.02691168849763,0.0
constant_suction,25.0,0.08,69,0.09596662030598052,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009899341893862726,-0.5071127129711507,50.02691168849763,0.0
constant_suction,25.0,0.08,70,0.09735744089012517,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009998830663264536,-0.5122092153752945,50.02691168849763,0.0
constant_suction,25.0,0.08,71,0.09874826147426981,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009851431122636657,-0.504658392124625,50.02691168849763,0.0
constant_suction,25.0,0.08,72,0.10013908205841446,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009460782819913274,-0.4846466860197528,50.02691168849763,0.0
constant_suction,25.0,0.08,73,0.10152990264255911,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00883653153293816,-0.4526682204704477,50.02691168849763,0.0
constant_suction,25.0,0.08,74,0.10292072322670374,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007994091098635404,-0.4095125987396008,50.02691168849763,0.0
constant_suction,25.0,0.08,75,0.1043115438108484,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.006954262818890218,-0.35624540728189175,50.02691168849763,0.0
constant_suction,25.0,0.08,76,0.10570236439499305,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.005742721840662593,-0.2941819045832292,50.02691168849763,0.0
constant_suction,25.0,0.08,77,0.10709318497913768,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.004389383192491358,-0.22485454516873057,50.02691168849763,0.0
constant_suction,25.0,0.08,78,0.10848400556328233,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0029276631310366174,-0.14997514066728324,50.02691168849763,0.0
constant_suction,25.0,0.08,79,0.10987482614742698,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00139365403628387,-0.07139259224103207,50.02691168849763,0.0
constant_suction,25.0,0.08,80,0.11126564673157162,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00017476677133527595,0.00895276196127604,50.02691168849763,0.0
constant_suction,25.0,0.08,81,0.11265646731571627,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.001738872287069076,0.08907705708726345,50.02691168849763,0.0
constant_suction,25.0,0.08,82,0.11404728789986092,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.003260042058137331,0.16700188661298912,50.02691168849763,0.0
constant_suction,25.0,0.08,83,0.11543810848400556,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004700715789071968,0.24080315259951615,50.02691168849763,0.0
constant_suction,25.0,0.08,84,0.1168289290681502,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.006025320769951908,0.3086585749771969,50.02691168849763,0.0
constant_suction,25.0,0.08,85,0.11821974965229484,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0072011502277353635,0.36889268677180403,50.02691168849763,0.0
constant_suction,25.0,0.08,86,0.11961057023643949,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008199170912686286,0.4200182042630789,50.02691168849763,0.0
constant_suction,25.0,0.08,87,0.12100139082058414,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00899473997919798,0.4607727505753739,50.02691168849763,0.0
constant_suction,25.0,0.08,88,0.12239221140472878,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009568213459994883,0.4901500259318522,50.02691168849763,0.0
constant_suction,25.0,0.08,89,0.12378303198887343,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009905431309438778,0.5074246549250997,50.02691168849763,0.0
constant_suction,25.0,0.08,90,0.12517385257301808,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009998067039386702,0.5121700972823414,50.02691168849763,0.0
constant_suction,25.0,0.08,91,0.12656467315716272,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009843833314490616,0.5042691798777017,50.02691168849763,0.0
constant_suction,25.0,0.08,92,0.12795549374130735,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009446538430437442,0.4839169899380178,50.02691168849763,0.0
constant_suction,25.0,0.08,93,0.12934631432545202,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008815992280584765,0.45161605800399257,50.02691168849763,0.0
constant_suction,25.0,0.08,94,0.13073713490959665,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.00796776413283759,0.4081639495876501,50.02691168849763,0.0
constant_suction,25.0,0.08,95,0.1321279554937413,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.006922798197671065,0.35463357190938616,50.02691168849763,0.0
constant_suction,25.0,0.08,96,0.13351877607788595,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.005706896479585519,0.29234668197512537,50.02691168849763,0.0
constant_suction,25.0,0.08,97,0.1349095966620306,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004350081681279954,0.22284125012467948,50.02691168849763,0.0
constant_suction,25.0,0.08,98,0.13630041724617523,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0028858558915343512,0.1478334849013608,50.02691168849763,0.0
constant_suction,25.0,0.08,99,0.1376912378303199,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0013503733610712432,0.0691754569140963,50.02691168849763,0.0
constant_suction,25.0,0.08,100,0.13908205841446453,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.00021845220801822277,-0.011190631968306811,50.02691168849763,0.0
constant_suction,25.0,0.08,101,0.14047287899860916,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0017818838167261168,-0.09128040491859188,50.02691168849763,0.0
constant_suction,25.0,0.08,102,0.14186369958275383,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.003301317652194698,-0.16911630782465614,50.02691168849763,0.0
constant_suction,25.0,0.08,103,0.14325452016689846,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.004739236282188667,-0.2427764384986027,50.02691168849763,0.0
constant_suction,25.0,0.08,104,0.1446453407510431,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.006060135024963252,-0.31044200174416386,50.02691168849763,0.0
constant_suction,25.0,0.08,105,0.14603616133518776,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007231398620863959,-0.37044221853532155,50.02691168849763,0.0
constant_suction,25.0,0.08,106,0.1474269819193324,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008224106559130048,-0.42129558042134907,50.02691168849763,0.0
constant_suction,25.0,0.08,107,0.14881780250347704,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009013747174999386,-0.4617464305161385,50.02691168849763,0.0
constant_suction,25.0,0.08,108,0.1502086230876217,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009580822884829624,-0.49079596782430424,50.02691168849763,0.0
constant_suction,25.0,0.08,109,0.15159944367176634,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009911331614940936,-0.5077269093539939,50.02691168849763,0.0
constant_suction,25.0,0.08,110,0.15299026425591097,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009997112536874962,-0.5121212010664661,50.02691168849763,0.0
constant_suction,25.0,0.08,111,0.15438108484005564,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009836047572272109,-0.5038703403486449,50.02691168849763,0.0
constant_suction,25.0,0.08,112,0.15577190542420027,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.009432113691865755,-0.4831780551290763,50.02691168849763,0.0
constant_suction,25.0,0.08,113,0.1571627260083449,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.008795284717241223,-0.450555273485309,50.02691168849763,0.0
constant_suction,25.0,0.08,114,0.15855354659248957,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.007941285050042844,-0.40680750795173126,50.02691168849763,0.0
constant_suction,25.0,0.08,115,0.1599443671766342,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.006891201409478242,-0.35301496603099225,50.02691168849763,0.0
constant_suction,25.0,0.08,116,0.16133518776077885,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.005670962164987772,-0.29050587801463984,50.02691168849763,0.0
constant_suction,25.0,0.08,117,0.16272600834492348,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.004310697120250478,-0.22082370069493223,50.02691168849763,0.0
constant_suction,25.0,0.08,118,0.16411682892906815,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.002843993556559273,-0.14568900676451818,50.02691168849763,0.0
constant_suction,25.0,0.08,119,0.16550764951321278,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,-0.0013070669051330611,-0.06695700092020923,50.02691168849763,0.0
constant_suction,25.0,0.08,120,0.16689847009735742,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0002621334741091065,0.01342828832878628,50.02691168849763,0.0
constant_suction,25.0,0.08,121,0.16828929068150209,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.001824861327452578,0.09348201006516776,50.02691168849763,0.0
constant_suction,25.0,0.08,122,0.16968011126564672,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.003342530218968752,0.17122750034324688,50.02691168849763,0.0
constant_suction,25.0,0.08,123,0.17107093184979136,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.004777666295921296,0.2447450894182718,50.02691168849763,0.0
constant_suction,25.0,0.08,124,0.17246175243393602,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.006094833582581276,0.3122195016909806,50.02691168849763,0.0
constant_suction,25.0,0.08,125,0.17385257301808066,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.0072615089553573296,0.37198467798132456,50.02691168849763,0.0
constant_suction,25.0,0.08,126,0.1752433936022253,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008248885194601676,0.42256491339241564,50.02691168849763,0.0
constant_suction,25.0,0.08,127,0.17663421418636996,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009032582284362455,0.46271129500012365,50.02691168849763,0.0
constant_suction,25.0,0.08,128,0.1780250347705146,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009593249396869629,0.4914325396591736,50.02691168849763,0.0
constant_suction,25.0,0.08,129,0.17941585535465923,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009917042697723198,0.5080194704873265,50.02691168849763,0.0
constant_suction,25.0,0.08,130,0.1808066759388039,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009995967173952253,0.5120625276611733,50.02691168849763,0.0
constant_suction,25.0,0.08,131,0.18219749652294853,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009828074044623063,0.5034618811519214,50.02691168849763,0.0
constant_suction,25.0,0.08,132,0.18358831710709317,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.009417508879588912,0.48242989570034345,50.02691168849763,0.0
constant_suction,25.0,0.08,133,0.18497913769123783,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.008774409238247077,0.44948588716642074,50.02691168849763,0.0
constant_suction,25.0,0.08,134,0.18636995827538247,90.0,0.49875957658091874,0.46528841842324303,141.87595765809186,160.05168249715743,0.0,0.0,0.007914654355778048,0.40544329972842513,50.02691168849763,0.0
